date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2018-01-11,6.0,11.0,100.0,13.0,40.0,26.0,8.0,120.0,6.0,36.0,1.0,0.0,23.0,2.0,62.0,63.0,1187.0,1013.0,20.0,76.0,322.0,242.0,73.0,1.0,606.156626506024,569.0,194.6738179555201,449.4285714285714,434.0,95.2855742457412,582.2857142857143,546.5,153.58406001946784,654.2857142857143,634.0,134.04705996669335,699.9684545454546,658.996,146.7183455654838,3,False,1,11,2018,2,0,0,0.18809941761179758,0.9821499931752291
2018-01-12,4.0,6.0,65.0,17.0,50.0,21.0,8.0,128.0,2.0,39.0,1.0,0.0,26.0,0.0,53.0,65.0,1135.0,971.0,26.0,72.0,278.0,244.0,56.0,3.0,600.8006795016987,570.0,199.6296029322424,554.6818181818181,548.0,102.06458569787888,632.1071428571429,598.0,171.4168277503082,697.8823529411765,608.0,178.41415385029757,809.4372727272727,782.72,145.36216210354806,4,False,1,12,2018,2,0,0,0.20496611396949532,0.9787690698649216
2018-01-13,10.0,7.0,75.0,11.0,57.0,17.0,4.0,115.0,6.0,40.0,1.0,1.0,21.0,2.0,35.0,77.0,1134.0,1000.0,22.0,73.0,308.0,234.0,35.0,4.0,608.7628062360802,569.0,210.7803267124734,481.1875,509.5,91.13668763639228,588.3513513513514,570.0,126.63578926639626,683.7083333333334,704.0,126.08467795292476,710.4042631578947,713.714,128.19535360354533,5,True,1,13,2018,2,0,0,0.22177215755648186,0.975098513039961
2018-01-14,6.0,7.0,96.0,9.0,46.0,14.0,9.0,106.0,4.0,44.0,3.0,1.0,31.0,0.0,39.0,45.0,1081.0,924.0,13.0,52.0,320.0,227.0,32.0,2.0,593.2254672897196,552.0,192.0265865023852,537.9,496.5,197.7425093397977,564.969696969697,559.0,116.00821222236942,677.7619047619048,660.0,228.87767579253,730.6744999999999,721.623,107.46430613286276,6,True,1,14,2018,2,0,0,0.23851257519407648,0.9711394088771653
2018-01-15,7.0,8.0,99.0,10.0,49.0,22.0,9.0,126.0,4.0,47.0,0.0,0.0,27.0,1.0,55.0,66.0,1210.0,1028.0,12.0,60.0,347.0,240.0,33.0,1.0,616.0741525423729,579.0,208.58474481156085,468.1818181818182,418.0,144.15048954604225,622.8064516129032,590.0,171.74795862053955,674.6086956521739,636.0,126.77924232533094,753.6625333333334,735.807,108.52906730053384,0,False,1,15,2018,3,0,0,0.2551824131233728,0.9668929289391521
2018-01-16,4.0,9.0,89.0,17.0,48.0,14.0,3.0,116.0,6.0,48.0,0.0,0.0,26.0,4.0,43.0,68.0,1237.0,1063.0,25.0,63.0,343.0,238.0,49.0,1.0,623.4149947201689,579.0,215.084146734742,558.7894736842105,556.0,134.9981806245174,593.4736842105264,585.0,100.36066539184932,713.2727272727273,631.5,247.3001226229996,815.9861249999999,728.138,258.7351207475514,1,False,1,16,2018,3,0,0,0.2717767384711357,0.9623603298276545
2018-01-17,5.0,8.0,89.0,15.0,56.0,20.0,12.0,144.0,9.0,33.0,1.0,0.0,35.0,1.0,53.0,86.0,1190.0,1056.0,21.0,85.0,333.0,267.0,52.0,5.0,611.1198303287381,574.0,203.2138056479333,518.5555555555555,537.0,118.29784057609557,587.3913043478261,567.0,103.1537859572408,748.1363636363636,654.5,311.8162302893508,757.8550833333333,759.4549999999999,143.7934292533806,2,False,1,17,2018,3,0,0,0.2882906407095177,0.9575429528116719
2018-01-18,8.0,6.0,107.0,9.0,64.0,28.0,11.0,150.0,5.0,54.0,1.0,0.0,36.0,0.0,51.0,59.0,1306.0,1169.0,15.0,73.0,397.0,291.0,48.0,2.0,642.801749271137,594.0,234.94922780622724,537.9,544.5,74.55415630414056,586.695652173913,575.0,112.49866051025136,654.88,598.0,198.0850659018325,738.4353636363637,761.987,80.43221508484365,3,False,1,18,2018,3,0,0,0.3047192331091634,0.9524422234305676
2018-01-19,7.0,4.0,83.0,10.0,52.0,22.0,4.0,108.0,1.0,52.0,1.0,1.0,26.0,2.0,42.0,112.0,1242.0,1074.0,20.0,84.0,349.0,246.0,45.0,2.0,637.7100103199174,590.0,219.4568744531173,457.6428571428572,444.0,92.75908178042329,619.9642857142857,618.0,160.29359224337605,698.52,652.0,234.6818981799264,779.332238095238,775.05,125.77180031505664,4,False,1,19,2018,3,0,0,0.321057654185271,0.9470596510722283
2018-01-20,3.0,13.0,88.0,14.0,71.0,17.0,8.0,120.0,7.0,32.0,1.0,0.0,26.0,0.0,42.0,92.0,1239.0,1084.0,13.0,79.0,330.0,263.0,34.0,2.0,607.9949341438703,579.0,194.2108987659118,522.6666666666666,534.0,91.15234500549066,630.5666666666667,627.0,147.6301724448358,713.32,652.0,187.6933935971109,831.5259411764706,741.957,229.18300878459303,5,True,1,20,2018,3,0,0,0.3373010691361842,0.9413968285264122
2018-01-21,2.0,8.0,81.0,16.0,62.0,21.0,8.0,104.0,5.0,34.0,0.0,1.0,22.0,0.0,55.0,60.0,1237.0,1072.0,18.0,80.0,358.0,238.0,54.0,6.0,587.4720244150559,552.0,190.1161853484265,488.7142857142857,485.0,89.4233049743045,583.8108108108108,578.0,129.78461598566503,723.28,676.0,236.9512115745912,693.1329523809524,677.307,78.89661874153809,6,True,1,21,2018,3,0,0,0.3534446712740877,0.9354554315134164
2018-01-22,5.0,5.0,89.0,10.0,62.0,27.0,21.0,146.0,4.0,34.0,0.0,1.0,19.0,1.0,47.0,73.0,1293.0,1123.0,20.0,80.0,350.0,257.0,42.0,2.0,624.4494163424124,586.0,209.53632301293663,578.875,539.5,214.57395772398232,605.7741935483871,581.0,150.84577326470887,667.6363636363636,659.5,152.8536634308855,771.452,770.37,140.9382043556679,0,False,1,22,2018,4,0,0,0.3694836834473831,0.9292372181882051
2018-01-23,9.0,2.0,90.0,6.0,48.0,35.0,11.0,127.0,10.0,44.0,0.0,1.0,27.0,1.0,57.0,75.0,1242.0,1062.0,11.0,68.0,342.0,255.0,45.0,3.0,621.8201663201663,583.0,220.10398140742,496.77777777777777,463.0,99.6378163371942,574.4074074074074,571.0,85.95940869398733,665.8571428571429,612.0,191.88687143359087,742.3801199999999,715.406,121.9048740922336,1,False,1,23,2018,4,0,0,0.38541335945432564,0.9227440286201427
2018-01-24,5.0,6.0,78.0,15.0,61.0,18.0,11.0,129.0,3.0,38.0,0.0,0.0,25.0,0.0,53.0,104.0,1290.0,1105.0,22.0,93.0,325.0,277.0,63.0,3.0,631.8851148851148,596.0,213.97394651735453,520.6315789473684,531.0,110.78267540365074,588.2105263157895,611.0,113.2345544764732,680.6666666666666,634.0,170.0681524289255,795.2595714285715,739.365,157.6733977019558,2,False,1,24,2018,4,0,0,0.4012289854475009,0.9159777842484877
2018-01-25,7.0,4.0,114.0,12.0,63.0,19.0,11.0,117.0,10.0,36.0,0.0,0.0,29.0,0.0,60.0,77.0,1294.0,1142.0,16.0,76.0,386.0,252.0,46.0,0.0,609.4658325312801,576.0,196.71043372695576,522.3076923076923,490.0,142.45489614575357,543.3333333333334,541.0,87.56316401494232,605.8947368421053,582.0,150.93666616492646,773.0358333333331,794.6635,102.63021117427591,3,False,1,25,2018,4,0,0,0.4169258813287287,0.908940487313808
2018-01-26,11.0,9.0,88.0,11.0,53.0,26.0,16.0,115.0,3.0,36.0,1.0,0.0,30.0,1.0,78.0,91.0,1385.0,1192.0,25.0,92.0,379.0,296.0,51.0,4.0,643.6434699714014,599.0,230.38195272002724,562.1,478.0,174.40602959156757,581.5172413793103,585.0,97.2146449467272,663.0384615384615,640.5,200.85148359307297,806.2128695652173,792.617,189.6566534471041,4,False,1,26,2018,4,0,0,0.4324994021339788,0.901634220265486
2018-01-27,1.0,17.0,90.0,12.0,64.0,28.0,17.0,131.0,9.0,43.0,1.0,1.0,24.0,0.0,72.0,105.0,1355.0,1185.0,17.0,104.0,385.0,313.0,59.0,2.0,611.9227871939736,576.5,198.61836073738863,540.3125,569.0,110.67894635686892,597.3703703703703,543.0,286.1335282894963,645.0454545454545,604.0,196.058173406026,742.1107222222224,703.9079999999999,160.38767613497345,5,True,1,27,2018,4,0,0,0.44794493940789115,0.8940611451454876
2018-01-28,4.0,8.0,104.0,19.0,59.0,19.0,8.0,98.0,8.0,38.0,0.0,0.0,35.0,1.0,43.0,64.0,1143.0,963.0,23.0,74.0,358.0,225.0,36.0,2.0,592.3556581986143,559.5,187.5154327591761,515.0,493.0,105.5688295747271,608.3157894736842,566.0,223.9990209878355,756.2307692307693,643.0,323.97586171558976,734.0988333333335,687.22,145.26397594092853,6,True,1,28,2018,4,0,0,0.4632579225674917,0.88622350294858
2018-01-29,3.0,4.0,109.0,21.0,56.0,25.0,7.0,144.0,5.0,34.0,1.0,0.0,31.0,0.0,50.0,70.0,1310.0,1117.0,31.0,71.0,378.0,285.0,48.0,5.0,646.8604651162791,597.0,227.3108430689274,565.2083333333334,539.5,168.85238708170047,612.8421052631579,579.0,172.99109262807428,674.45,672.5,161.39832223741558,791.1666923076924,751.83,183.00694348821148,0,False,1,29,2018,5,0,0,0.4784338202547012,0.8781236129591848
2018-01-30,6.0,10.0,83.0,10.0,68.0,29.0,18.0,124.0,7.0,36.0,0.0,0.0,36.0,1.0,44.0,49.0,1143.0,982.0,11.0,61.0,346.0,252.0,41.0,3.0,611.8755506607929,574.5,203.59828937604544,506.0,517.0,121.28231528133028,589.625,559.5,116.9375189292698,722.0,667.5,248.44841594305927,880.4353000000001,824.6985,220.22973559396763,1,False,1,30,2018,5,0,0,0.49346814167723735,0.8697638720650646
2018-01-31,3.0,6.0,76.0,14.0,54.0,29.0,13.0,133.0,9.0,41.0,1.0,0.0,24.0,1.0,61.0,63.0,1248.0,1081.0,17.0,61.0,337.0,279.0,41.0,2.0,630.9153924566768,594.0,211.7366914536269,562.1875,600.0,109.45271048874638,572.0434782608696,549.0,123.41890169841363,599.1666666666666,572.5,142.0510471626309,782.814909090909,692.773,314.37494287155096,2,False,1,31,2018,5,0,0,0.5083564379375122,0.8611467540480452
2018-02-01,8.0,7.0,104.0,10.0,72.0,29.0,16.0,137.0,5.0,36.0,0.0,0.0,24.0,1.0,73.0,86.0,1332.0,1162.0,14.0,81.0,386.0,306.0,52.0,1.0,627.4115913555992,599.0,195.4649665281345,488.9090909090909,453.0,110.67651471333431,625.8095238095239,563.0,162.80283137821007,645.5,600.0,151.5198492141619,835.557,785.967,202.71448901792888,3,False,2,32,2018,5,0,0,0.5230943033491326,0.8522748088519838
2018-02-02,8.0,8.0,97.0,10.0,66.0,28.0,7.0,128.0,12.0,43.0,0.0,0.0,35.0,0.0,52.0,99.0,1312.0,1125.0,15.0,83.0,375.0,272.0,55.0,3.0,629.9790628115653,594.0,218.8029595095522,700.4444444444445,601.0,188.13832086467067,606.2592592592592,570.0,163.03104767841768,656.8695652173913,608.0,183.37177941593413,757.0647333333334,687.937,196.5172596747336,4,False,2,33,2018,5,0,0,0.5376773767406141,0.8431506618282
2018-02-03,6.0,9.0,92.0,15.0,67.0,20.0,8.0,114.0,4.0,35.0,1.0,0.0,21.0,0.0,55.0,71.0,1203.0,1031.0,26.0,75.0,372.0,260.0,45.0,2.0,603.3489861259338,569.0,198.26632374119168,501.9130434782609,486.0,83.96802045122907,586.4444444444445,560.0,137.24636280267725,625.1052631578947,625.0,133.9676141365028,786.0552222222221,783.718,238.32397145644248,5,True,2,34,2018,5,0,0,0.5521013427459208,0.8337770129585915
2018-02-04,6.0,9.0,117.0,12.0,73.0,16.0,8.0,97.0,7.0,35.0,0.0,0.0,21.0,0.0,44.0,78.0,1141.0,992.0,16.0,79.0,388.0,232.0,34.0,3.0,586.7666290868094,553.0,194.0442826406684,518.4545454545455,383.0,288.7231766368484,527.7647058823529,544.0,75.52775103543456,664.8,646.0,173.66519513132158,881.4196,803.7065,355.90016881179844,6,True,2,35,2018,5,0,0,0.5663619330814524,0.8241566360566663
2018-02-05,4.0,6.0,102.0,12.0,51.0,25.0,7.0,119.0,3.0,37.0,2.0,0.0,26.0,1.0,45.0,61.0,1220.0,1063.0,17.0,68.0,322.0,263.0,45.0,7.0,634.6370292887029,581.0,226.18744265273315,551.6428571428571,468.5,287.16160208893825,666.9545454545455,583.5,209.6235803876688,697.7272727272727,677.5,258.0398975828908,1013.4411111111112,793.67,516.865214347378,0,False,2,36,2018,6,0,0,0.580454927809098,0.8142923779467267
2018-02-06,3.0,2.0,84.0,10.0,53.0,28.0,9.0,104.0,3.0,28.0,4.0,0.0,17.0,1.0,55.0,51.0,1145.0,981.0,11.0,56.0,317.0,205.0,31.0,4.0,616.8378378378378,583.5,203.4442677150679,576.5,573.0,168.85052561363258,591.3448275862069,584.0,166.7541551981901,685.925925925926,679.0,173.62313872866807,829.987117647059,718.584,296.09109325380814,1,False,2,37,2018,6,0,0,0.5943761565849831,0.804187157621448
2018-02-07,6.0,2.0,83.0,14.0,51.0,26.0,4.0,145.0,6.0,25.0,1.0,1.0,34.0,0.0,43.0,74.0,1215.0,1033.0,19.0,67.0,329.0,258.0,40.0,5.0,624.6216505894962,589.0,208.86239346036825,517.4666666666667,486.0,136.82306962260563,661.8148148148148,640.0,155.50563606828803,727.3571428571429,695.0,179.93007166071683,886.3369047619047,829.954,223.79364874050933,2,False,2,38,2018,6,0,0,0.6081214998935418,0.7938439653781019
2018-02-08,6.0,2.0,88.0,12.0,52.0,27.0,8.0,128.0,6.0,38.0,1.0,2.0,34.0,0.0,50.0,80.0,1211.0,1057.0,19.0,71.0,350.0,250.0,38.0,4.0,639.0301455301455,600.0,212.66055115234707,542.1176470588235,491.0,201.42240514430773,586.15625,571.5,107.64131278343802,685.0,682.0,169.59882075061728,998.5080476190476,762.604,844.5713928195458,3,False,2,39,2018,6,0,0,0.6216868902665479,0.7832658619336791
2018-02-09,8.0,6.0,91.0,14.0,68.0,18.0,13.0,117.0,6.0,42.0,0.0,1.0,36.0,0.0,35.0,73.0,1221.0,1081.0,22.0,68.0,394.0,241.0,66.0,2.0,615.0463917525773,571.0,221.12762172593057,505.57142857142856,522.5,74.83182610228215,583.2068965517242,587.0,88.84351383606412,675.8148148148148,629.0,172.02773413185824,757.9048,724.548,162.05667122064364,4,False,2,40,2018,6,0,0,0.6350683134867438,0.7724559775191742
2018-02-10,10.0,4.0,99.0,15.0,48.0,25.0,5.0,143.0,7.0,47.0,0.0,0.0,20.0,0.0,36.0,80.0,1236.0,1080.0,23.0,90.0,331.0,244.0,68.0,4.0,607.2586387434555,563.0,203.93413434020417,465.65,455.0,101.51239229509709,587.7692307692307,526.0,170.15529558431209,701.4705882352941,661.0,153.89286762511884,738.0178181818181,690.424,172.04345274018317,5,True,2,41,2018,6,0,0,0.6482618097757122,0.7614175109532997
2018-02-11,4.0,4.0,129.0,14.0,70.0,21.0,1.0,91.0,5.0,31.0,0.0,1.0,23.0,0.0,45.0,72.0,1193.0,1042.0,16.0,78.0,357.0,208.0,43.0,11.0,636.3863393810032,588.0,225.46856752415232,541.9333333333333,517.0,125.11221629667772,539.55,527.5,88.47210384010734,686.5,610.5,282.83677776615764,752.5590714285714,727.7,199.37382365815083,6,True,2,42,2018,6,0,0,0.6612634749656386,0.7501537286959042
2018-02-12,5.0,7.0,132.0,12.0,62.0,23.0,13.0,140.0,12.0,51.0,2.0,0.0,30.0,0.0,48.0,79.0,1350.0,1173.0,24.0,81.0,417.0,263.0,56.0,8.0,640.4474445515912,599.0,220.5159805311663,520.15,495.5,125.60517714774257,580.952380952381,553.0,102.47266766825004,651.3333333333334,627.0,124.38078513237052,847.8743478260872,745.78,512.0657599059474,0,False,2,43,2018,7,0,0,0.6740694616546161,0.7386679638813748
2018-02-13,5.0,2.0,108.0,10.0,51.0,22.0,12.0,139.0,8.0,38.0,0.0,0.0,20.0,1.0,47.0,81.0,1292.0,1115.0,13.0,75.0,338.0,261.0,53.0,2.0,647.1593625498008,607.0,223.66856645298785,530.5555555555555,517.0,126.2845112346632,552.28125,534.5,166.49348226611386,615.3461538461538,605.5,112.57564294560072,761.5375294117648,748.646,125.36999937241644,1,False,2,44,2018,7,0,0,0.6866759803451553,0.726963615332308
2018-02-14,5.0,4.0,77.0,9.0,56.0,16.0,5.0,98.0,1.0,25.0,0.0,0.0,25.0,0.0,54.0,51.0,1115.0,954.0,14.0,57.0,282.0,219.0,30.0,1.0,637.5157894736842,594.0,219.0602762024309,521.6923076923077,540.0,97.43321183883228,608.4545454545455,589.0,143.63105091824255,707.0,689.0,144.99612063776053,845.5178461538461,768.16,231.8685322763189,2,False,2,45,2018,7,0,0,0.6990793005655562,0.7150441465537444
2018-02-15,6.0,5.0,101.0,11.0,42.0,24.0,10.0,128.0,6.0,38.0,2.0,1.0,35.0,1.0,47.0,68.0,1279.0,1107.0,16.0,79.0,349.0,238.0,49.0,1.0,644.1525773195876,597.0,227.26203925793368,581.3,565.0,117.42614700312704,622.4545454545455,617.0,118.30739914578756,723.8,707.0,205.9302066235064,880.3494999999999,854.7215,152.19343051109428,3,False,2,46,2018,7,0,0,0.7112757519738152,0.7029130847082615
2018-02-16,10.0,7.0,104.0,10.0,51.0,21.0,18.0,141.0,2.0,44.0,2.0,0.0,40.0,0.0,58.0,66.0,1356.0,1147.0,17.0,72.0,351.0,283.0,42.0,3.0,631.8071017274472,594.0,205.6103311792805,510.7857142857143,526.0,103.49000588791807,619.7142857142857,640.0,146.4682640743461,654.15625,623.5,173.13524629047814,780.9432777777779,770.3050000000001,183.7840053665317,4,False,2,47,2018,7,0,0,0.7232617254437388,0.6905740195722294
2018-02-17,5.0,15.0,99.0,10.0,54.0,22.0,7.0,125.0,9.0,48.0,2.0,1.0,37.0,0.0,60.0,74.0,1257.0,1084.0,18.0,79.0,373.0,271.0,78.0,3.0,613.7633507853403,579.0,202.1323707403876,571.6,505.0,281.5119383411145,596.08,572.0,87.64935824066255,697.6315789473684,702.0,115.8299570377561,759.9659375,748.5715,124.968721414317,5,True,2,48,2018,7,0,0,0.7350336741329412,0.6780306024735382
2018-02-18,4.0,8.0,126.0,15.0,50.0,9.0,10.0,96.0,11.0,50.0,0.0,0.0,22.0,0.0,37.0,64.0,1205.0,1086.0,24.0,70.0,366.0,223.0,60.0,2.0,597.0161616161616,574.0,183.86252871516544,514.6363636363636,519.5,126.57636334472464,592.5454545454545,570.0,145.98567800239235,749.4666666666667,671.0,238.5756199547255,819.3665714285714,749.35,220.8640397080456,6,True,2,49,2018,7,0,0,0.746588114532413,0.6652865452111116
2018-02-19,7.0,3.0,106.0,14.0,78.0,19.0,13.0,132.0,4.0,37.0,0.0,0.0,33.0,1.0,63.0,72.0,1370.0,1203.0,17.0,63.0,372.0,285.0,50.0,3.0,631.3138686131387,597.5,200.06928030470144,499.2941176470589,486.0,96.44477999474776,692.8333333333334,627.5,207.99885333459352,673.3529411764706,634.0,157.68359980371716,776.7907142857142,742.6145,163.98008227991428,0,False,2,50,2018,8,0,0,0.7579216274973472,0.6523456189565257
2018-02-20,6.0,4.0,106.0,23.0,55.0,14.0,14.0,132.0,5.0,36.0,1.0,1.0,25.0,0.0,55.0,84.0,1286.0,1102.0,27.0,81.0,370.0,262.0,58.0,5.0,619.4374374374374,585.0,203.51675601728567,564.7777777777778,544.5,111.43162269278731,609.8,596.0,138.49353350799237,708.1071428571429,671.5,141.3242500450423,905.896529411765,807.013,326.9686032505869,1,False,2,51,2018,8,0,0,0.7690308592589181,0.6392116531380588
2018-02-21,9.0,2.0,111.0,18.0,70.0,17.0,16.0,132.0,9.0,26.0,0.0,0.0,25.0,0.0,52.0,65.0,1286.0,1124.0,23.0,63.0,361.0,272.0,49.0,3.0,627.934328358209,585.0,214.02366958144404,510.0,490.5,79.6952528908299,578.15625,555.5,155.65555633430483,700.3333333333334,666.0,160.7094390803596,779.4888571428572,721.8615,177.29246230402515,2,False,2,52,2018,8,0,0,0.7799125224167177,0.6258885343075018
2018-02-22,4.0,5.0,100.0,8.0,54.0,32.0,12.0,122.0,9.0,37.0,2.0,0.0,38.0,2.0,48.0,94.0,1298.0,1127.0,12.0,76.0,378.0,283.0,45.0,7.0,640.4663366336633,598.0,216.31004836171,678.6666666666666,734.0,254.1598906200583,626.1764705882352,594.5,196.5205626666129,674.5555555555555,673.0,160.14976964688,841.5389523809522,815.553,197.799384324238,3,False,2,53,2018,8,0,0,0.7905633969115482,0.612380204990065
2018-02-23,4.0,7.0,102.0,14.0,44.0,19.0,11.0,146.0,3.0,35.0,7.0,0.0,27.0,0.0,64.0,63.0,1245.0,1091.0,21.0,67.0,359.0,292.0,43.0,5.0,612.0471414242728,572.0,202.1145068516176,558.5,536.5,146.21946974781892,583.4166666666666,580.0,115.26624459423122,656.5384615384615,656.5,138.23667552982624,740.0593749999999,710.0105,137.5402449235709,4,False,2,54,2018,8,0,0,0.8009803309782905,0.5986906625177214
